global_step,epoch,batch,step_loss
53965,2,16465,1.691065
53966,2,16466,1.287923
53967,2,16467,1.091582
53968,2,16468,1.63018
53969,2,16469,1.263816
53970,2,16470,1.704645
53971,2,16471,2.067737
53972,2,16472,1.21164
53973,2,16473,0.960684
53974,2,16474,1.081146
53975,2,16475,1.733791
53976,2,16476,1.340731
53977,2,16477,1.777695
53978,2,16478,1.233414
53979,2,16479,1.603422
53980,2,16480,1.970956
53981,2,16481,2.022837
53982,2,16482,1.698776
53983,2,16483,1.966379
53984,2,16484,1.397481
53985,2,16485,1.538092
53986,2,16486,1.314308
53987,2,16487,1.486778
53988,2,16488,1.5012
53989,2,16489,1.412073
53990,2,16490,1.73262
53991,2,16491,1.321158
53992,2,16492,1.736527
53993,2,16493,1.168814
53994,2,16494,1.409215
53995,2,16495,1.195887
53996,2,16496,1.616103
53997,2,16497,1.650834
53998,2,16498,1.498161
53999,2,16499,2.311026
54000,2,16500,1.464981
54001,2,16501,1.435502
54002,2,16502,1.313724
54003,2,16503,1.254375
54004,2,16504,1.047359
54005,2,16505,1.589688
54006,2,16506,1.638057
54007,2,16507,1.228433
54008,2,16508,1.634948
54009,2,16509,1.756591
54010,2,16510,1.895748
54011,2,16511,1.294639
54012,2,16512,0.905743
54013,2,16513,1.530035
54014,2,16514,1.460154
54015,2,16515,1.496911
54016,2,16516,1.331904
54017,2,16517,1.252532
54018,2,16518,1.049891
54019,2,16519,1.598009
54020,2,16520,1.218205
54021,2,16521,1.326948
54022,2,16522,1.352254
54023,2,16523,1.585111
54024,2,16524,1.73388
54025,2,16525,1.155651
54026,2,16526,1.445206
54027,2,16527,1.415553
54028,2,16528,1.617171
54029,2,16529,1.717781
54030,2,16530,1.10961
54031,2,16531,1.497388
54032,2,16532,1.749916
54033,2,16533,1.149102
54034,2,16534,0.995315
54035,2,16535,1.243091
54036,2,16536,1.652416
54037,2,16537,1.627114
54038,2,16538,1.198462
54039,2,16539,1.478975
54040,2,16540,1.082176
54041,2,16541,1.86116
54042,2,16542,1.904498
54043,2,16543,1.239432
54044,2,16544,1.181968
54045,2,16545,1.790617
54046,2,16546,2.144778
54047,2,16547,1.728394
54048,2,16548,1.361727
54049,2,16549,1.191954
54050,2,16550,1.401927
54051,2,16551,1.254493
54052,2,16552,1.072399
54053,2,16553,1.867907
54054,2,16554,1.019866
54055,2,16555,1.440899
54056,2,16556,1.207174
54057,2,16557,1.239029
54058,2,16558,1.426381
54059,2,16559,1.339374
54060,2,16560,1.005744
54061,2,16561,2.153108
54062,2,16562,1.637622
54063,2,16563,1.139143
54064,2,16564,1.500715
54065,2,16565,1.637686
54066,2,16566,1.678579
54067,2,16567,1.508321
54068,2,16568,1.5354
54069,2,16569,1.110051
54070,2,16570,1.440587
54071,2,16571,1.458905
54072,2,16572,1.536103
54073,2,16573,1.815848
54074,2,16574,1.861674
54075,2,16575,1.139868
54076,2,16576,1.094724
54077,2,16577,1.687241
54078,2,16578,1.635325
54079,2,16579,2.08342
54080,2,16580,1.487362
54081,2,16581,1.732604
54082,2,16582,1.016678
54083,2,16583,1.665776
54084,2,16584,1.531724
54085,2,16585,1.456472
54086,2,16586,1.520929
54087,2,16587,1.162844
54088,2,16588,1.318059
54089,2,16589,1.453114
54090,2,16590,1.490219
54091,2,16591,1.554345
54092,2,16592,1.887246
54093,2,16593,1.544201
54094,2,16594,1.168005
54095,2,16595,1.416461
54096,2,16596,1.869637
54097,2,16597,1.603577
54098,2,16598,1.320687
54099,2,16599,1.540023
54100,2,16600,1.305958
54101,2,16601,2.060652
54102,2,16602,1.78805
54103,2,16603,1.373093
54104,2,16604,1.295791
54105,2,16605,2.255796
54106,2,16606,1.449363
54107,2,16607,1.611966
54108,2,16608,1.783235
54109,2,16609,1.57137
54110,2,16610,1.603922
54111,2,16611,1.555308
54112,2,16612,1.586621
54113,2,16613,1.404862
54114,2,16614,1.734794
54115,2,16615,1.190803
54116,2,16616,1.359741
54117,2,16617,1.614444
54118,2,16618,1.252185
54119,2,16619,1.345807
54120,2,16620,1.155872
54121,2,16621,1.66468
54122,2,16622,1.348284
54123,2,16623,2.021634
54124,2,16624,1.813831
54125,2,16625,1.723452
54126,2,16626,1.196851
54127,2,16627,1.181937
54128,2,16628,1.141972
54129,2,16629,1.50386
54130,2,16630,1.172659
54131,2,16631,1.470088
54132,2,16632,1.6254
54133,2,16633,1.85418
54134,2,16634,1.308837
54135,2,16635,1.318952
54136,2,16636,1.494323
54137,2,16637,1.472056
54138,2,16638,2.327021
54139,2,16639,1.249773
54140,2,16640,1.378046
54141,2,16641,1.496975
54142,2,16642,1.478675
54143,2,16643,1.238719
54144,2,16644,1.037128
54145,2,16645,1.259927
54146,2,16646,1.466108
54147,2,16647,1.661872
54148,2,16648,1.83145
54149,2,16649,1.533472
54150,2,16650,1.261363
54151,2,16651,1.603704
54152,2,16652,1.622634
54153,2,16653,1.567111
54154,2,16654,1.812057
54155,2,16655,2.273675
54156,2,16656,1.316579
54157,2,16657,1.272621
54158,2,16658,1.218478
54159,2,16659,1.031104
54160,2,16660,1.491781
54161,2,16661,1.859833
54162,2,16662,1.253524
54163,2,16663,1.059269
54164,2,16664,1.745247
54165,2,16665,1.672756
54166,2,16666,1.510581
54167,2,16667,1.574064
54168,2,16668,1.240518
54169,2,16669,1.575108
54170,2,16670,1.312139
54171,2,16671,1.491258
54172,2,16672,1.505336
54173,2,16673,1.520425
54174,2,16674,1.562789
54175,2,16675,1.847758
54176,2,16676,1.357388
54177,2,16677,1.051878
54178,2,16678,1.252973
54179,2,16679,1.197196
54180,2,16680,1.109566
54181,2,16681,1.499391
54182,2,16682,1.268296
54183,2,16683,1.463024
54184,2,16684,1.574673
54185,2,16685,1.278157
54186,2,16686,1.356002
54187,2,16687,1.966182
54188,2,16688,1.287781
54189,2,16689,1.565534
54190,2,16690,1.740205
54191,2,16691,1.134485
54192,2,16692,1.582113
54193,2,16693,1.349797
54194,2,16694,1.572558
54195,2,16695,1.005521
54196,2,16696,1.176485
54197,2,16697,1.47959
54198,2,16698,1.629226
54199,2,16699,1.46834
54200,2,16700,1.272923
54201,2,16701,1.136583
54202,2,16702,1.521376
54203,2,16703,1.53118
54204,2,16704,1.597024
54205,2,16705,1.693773
54206,2,16706,1.355551
54207,2,16707,1.507706
54208,2,16708,1.68937
54209,2,16709,1.788941
54210,2,16710,1.367018
54211,2,16711,1.436735
54212,2,16712,1.204346
54213,2,16713,1.000247
54214,2,16714,1.711784
54215,2,16715,1.323365
54216,2,16716,1.408827
54217,2,16717,1.226885
54218,2,16718,1.29283
54219,2,16719,1.671266
54220,2,16720,1.191627
54221,2,16721,1.334688
54222,2,16722,1.227197
54223,2,16723,1.412196
54224,2,16724,1.330772
54225,2,16725,1.490737
54226,2,16726,0.868833
54227,2,16727,1.480916
54228,2,16728,1.13578
54229,2,16729,1.294618
54230,2,16730,1.184412
54231,2,16731,1.239071
54232,2,16732,1.420264
54233,2,16733,1.637401
54234,2,16734,1.307192
54235,2,16735,1.861048
54236,2,16736,1.375811
54237,2,16737,1.293941
54238,2,16738,1.873661
54239,2,16739,1.602655
54240,2,16740,1.548256
54241,2,16741,1.302634
54242,2,16742,1.439794
54243,2,16743,1.142016
54244,2,16744,1.416417
54245,2,16745,1.571863
54246,2,16746,1.73763
54247,2,16747,1.539732
54248,2,16748,1.251511
54249,2,16749,1.600249
54250,2,16750,1.367724
54251,2,16751,1.300635
54252,2,16752,1.224914
54253,2,16753,1.470907
54254,2,16754,1.5917
54255,2,16755,1.558878
54256,2,16756,1.697063
54257,2,16757,1.33387
54258,2,16758,1.431733
54259,2,16759,1.545202
54260,2,16760,1.757773
54261,2,16761,1.26023
54262,2,16762,1.752627
54263,2,16763,1.896655
54264,2,16764,1.543324
54265,2,16765,0.97831
54266,2,16766,1.420316
54267,2,16767,1.33231
54268,2,16768,1.85607
54269,2,16769,1.941893
54270,2,16770,1.859199
54271,2,16771,1.442492
54272,2,16772,1.941135
54273,2,16773,2.160149
54274,2,16774,1.966597
54275,2,16775,1.186437
54276,2,16776,1.583579
54277,2,16777,1.250702
54278,2,16778,1.121963
54279,2,16779,1.385859
54280,2,16780,1.435506
54281,2,16781,1.274598
54282,2,16782,1.556809
54283,2,16783,1.425269
54284,2,16784,1.673058
54285,2,16785,1.894564
54286,2,16786,0.788338
54287,2,16787,1.153222
54288,2,16788,1.339439
54289,2,16789,1.411466
54290,2,16790,1.57485
54291,2,16791,1.090845
54292,2,16792,1.824957
54293,2,16793,1.645843
54294,2,16794,1.231663
54295,2,16795,1.421846
54296,2,16796,1.706462
54297,2,16797,1.493627
54298,2,16798,1.705251
54299,2,16799,1.037874
54300,2,16800,1.406321
54301,2,16801,1.329624
54302,2,16802,1.212333
54303,2,16803,1.381024
54304,2,16804,1.528425
54305,2,16805,1.579107
54306,2,16806,1.691303
54307,2,16807,1.220728
54308,2,16808,1.376375
54309,2,16809,1.490359
54310,2,16810,1.35589
54311,2,16811,0.968291
54312,2,16812,1.29113
54313,2,16813,1.214016
54314,2,16814,1.248032
54315,2,16815,1.529027
54316,2,16816,1.323182
54317,2,16817,1.492995
54318,2,16818,1.500906
54319,2,16819,1.95184
54320,2,16820,1.489989
54321,2,16821,1.257173
54322,2,16822,1.588287
54323,2,16823,1.516656
54324,2,16824,1.48743
54325,2,16825,1.482687
54326,2,16826,1.452492
54327,2,16827,1.466906
54328,2,16828,1.688141
54329,2,16829,1.457142
54330,2,16830,1.027527
54331,2,16831,1.137427
54332,2,16832,1.531795
54333,2,16833,1.158216
54334,2,16834,1.622805
54335,2,16835,2.180364
54336,2,16836,1.179684
54337,2,16837,1.084002
54338,2,16838,1.492968
54339,2,16839,1.263693
54340,2,16840,1.564474
54341,2,16841,1.969079
54342,2,16842,1.422387
54343,2,16843,2.1795
54344,2,16844,1.594687
54345,2,16845,1.388501
54346,2,16846,1.759268
54347,2,16847,1.744778
54348,2,16848,1.451304
54349,2,16849,1.498034
54350,2,16850,1.626094
54351,2,16851,1.621448
54352,2,16852,1.453462
54353,2,16853,1.40369
54354,2,16854,1.335809
54355,2,16855,0.928183
54356,2,16856,1.822053
54357,2,16857,1.787149
54358,2,16858,1.533211
54359,2,16859,1.341656
54360,2,16860,1.18165
54361,2,16861,1.413882
54362,2,16862,1.531936
54363,2,16863,1.16189
54364,2,16864,1.96385
54365,2,16865,1.046391
54366,2,16866,2.122108
54367,2,16867,1.433514
54368,2,16868,1.471706
54369,2,16869,1.509807
54370,2,16870,1.484784
54371,2,16871,1.652256
54372,2,16872,1.4407
54373,2,16873,1.605466
54374,2,16874,1.512288
54375,2,16875,1.387622
54376,2,16876,1.645692
54377,2,16877,1.727433
54378,2,16878,1.142015
54379,2,16879,1.561768
54380,2,16880,1.35025
54381,2,16881,1.856452
54382,2,16882,1.384998
54383,2,16883,1.616402
54384,2,16884,1.734015
54385,2,16885,1.268646
54386,2,16886,1.178376
54387,2,16887,1.472482
54388,2,16888,1.295936
54389,2,16889,1.111521
54390,2,16890,1.360489
54391,2,16891,1.803501
54392,2,16892,1.375869
54393,2,16893,1.97844
54394,2,16894,0.981663
54395,2,16895,1.725985
54396,2,16896,1.452848
54397,2,16897,1.459178
54398,2,16898,1.101039
54399,2,16899,1.699395
54400,2,16900,1.594226
54401,2,16901,2.195194
54402,2,16902,1.793285
54403,2,16903,1.156345
54404,2,16904,1.664816
54405,2,16905,1.853434
54406,2,16906,1.320699
54407,2,16907,1.828163
54408,2,16908,1.300955
54409,2,16909,1.597894
54410,2,16910,1.339947
54411,2,16911,1.205354
54412,2,16912,1.41527
54413,2,16913,1.518003
54414,2,16914,1.307069
54415,2,16915,1.450798
54416,2,16916,1.250299
54417,2,16917,1.339218
54418,2,16918,1.571283
54419,2,16919,1.312857
54420,2,16920,1.225785
54421,2,16921,1.77582
54422,2,16922,1.343362
54423,2,16923,0.97727
54424,2,16924,1.769931
54425,2,16925,1.23095
54426,2,16926,1.034259
54427,2,16927,1.116058
54428,2,16928,1.309615
54429,2,16929,1.539635
54430,2,16930,1.48185
54431,2,16931,1.522914
54432,2,16932,1.445856
54433,2,16933,1.308441
54434,2,16934,1.426163
54435,2,16935,1.395997
54436,2,16936,1.278202
54437,2,16937,1.378227
54438,2,16938,1.418728
54439,2,16939,1.635267
54440,2,16940,1.378002
54441,2,16941,1.323112
54442,2,16942,1.60661
54443,2,16943,1.210926
54444,2,16944,1.305961
54445,2,16945,1.676904
54446,2,16946,1.182561
54447,2,16947,1.591251
54448,2,16948,1.342321
54449,2,16949,0.97865
54450,2,16950,1.494898
54451,2,16951,1.706929
54452,2,16952,1.437703
54453,2,16953,1.356614
54454,2,16954,1.170638
54455,2,16955,1.527326
54456,2,16956,1.452982
54457,2,16957,1.484102
54458,2,16958,1.488814
54459,2,16959,1.980284
54460,2,16960,1.176961
54461,2,16961,1.25497
54462,2,16962,1.640426
54463,2,16963,1.542015
54464,2,16964,1.259695
54465,2,16965,1.566994
54466,2,16966,1.278002
54467,2,16967,1.340552
54468,2,16968,1.605363
54469,2,16969,1.102344
54470,2,16970,1.599426
54471,2,16971,1.35662
54472,2,16972,1.30245
54473,2,16973,1.29361
54474,2,16974,1.803555
54475,2,16975,1.255526
54476,2,16976,2.078178
54477,2,16977,1.532594
54478,2,16978,1.543328
54479,2,16979,1.97919
54480,2,16980,1.286862
54481,2,16981,1.410991
54482,2,16982,2.317778
54483,2,16983,1.813727
54484,2,16984,1.760266
54485,2,16985,1.404364
54486,2,16986,1.908249
54487,2,16987,0.973105
54488,2,16988,1.741346
54489,2,16989,1.571993
54490,2,16990,1.153126
54491,2,16991,1.411958
54492,2,16992,1.336638
54493,2,16993,1.737843
54494,2,16994,1.918926
54495,2,16995,1.589178
54496,2,16996,0.798975
54497,2,16997,1.741911
54498,2,16998,1.194878
54499,2,16999,1.87429
54500,2,17000,1.515623
54501,2,17001,1.339308
54502,2,17002,1.433703
54503,2,17003,1.058399
54504,2,17004,1.670382
54505,2,17005,1.104044
54506,2,17006,1.104374
54507,2,17007,1.720033
54508,2,17008,2.079989
54509,2,17009,1.332579
54510,2,17010,1.415358
54511,2,17011,1.024552
54512,2,17012,1.296775
54513,2,17013,1.556174
54514,2,17014,1.925465
54515,2,17015,1.296776
54516,2,17016,1.202554
54517,2,17017,1.336972
54518,2,17018,1.458471
54519,2,17019,1.633956
54520,2,17020,2.360243
54521,2,17021,1.251632
54522,2,17022,1.709942
54523,2,17023,1.493155
54524,2,17024,1.315321
54525,2,17025,1.585424
54526,2,17026,1.51764
54527,2,17027,1.96997
54528,2,17028,1.166836
54529,2,17029,1.785487
54530,2,17030,1.084193
54531,2,17031,1.312896
54532,2,17032,1.229255
54533,2,17033,1.728569
54534,2,17034,1.166292
54535,2,17035,1.636267
54536,2,17036,1.263354
54537,2,17037,1.204699
54538,2,17038,1.278838
54539,2,17039,1.831762
54540,2,17040,1.402117
54541,2,17041,2.373618
54542,2,17042,1.737332
54543,2,17043,1.85829
54544,2,17044,1.359427
54545,2,17045,1.334839
54546,2,17046,1.212405
54547,2,17047,1.380309
54548,2,17048,1.990422
54549,2,17049,1.472136
54550,2,17050,1.698841
54551,2,17051,1.221059
54552,2,17052,1.439261
54553,2,17053,1.31205
54554,2,17054,1.748068
54555,2,17055,1.366013
54556,2,17056,1.641657
54557,2,17057,1.641945
54558,2,17058,1.427973
54559,2,17059,1.725218
54560,2,17060,1.056825
54561,2,17061,1.479843
54562,2,17062,1.138774
54563,2,17063,1.725931
54564,2,17064,1.751582
54565,2,17065,1.671622
54566,2,17066,1.366684
54567,2,17067,1.340898
54568,2,17068,1.251511
54569,2,17069,1.444074
54570,2,17070,1.567881
54571,2,17071,1.43044
54572,2,17072,1.266111
54573,2,17073,1.483747
54574,2,17074,1.806825
54575,2,17075,1.38341
54576,2,17076,0.946617
54577,2,17077,1.243275
54578,2,17078,1.481822
54579,2,17079,1.088039
54580,2,17080,1.034536
54581,2,17081,1.662758
54582,2,17082,1.296256
54583,2,17083,1.835089
54584,2,17084,1.539773
54585,2,17085,1.732955
54586,2,17086,1.405946
54587,2,17087,1.147352
54588,2,17088,0.994205
54589,2,17089,1.401932
54590,2,17090,1.431109
54591,2,17091,1.226468
54592,2,17092,1.705635
54593,2,17093,1.195309
54594,2,17094,0.897626
54595,2,17095,1.660599
54596,2,17096,1.295134
54597,2,17097,1.375466
54598,2,17098,1.43736
54599,2,17099,1.397169
54600,2,17100,1.544357
54601,2,17101,1.66796
54602,2,17102,1.518285
54603,2,17103,1.341065
54604,2,17104,1.513858
54605,2,17105,1.893584
54606,2,17106,1.35989
54607,2,17107,1.640678
54608,2,17108,1.276925
54609,2,17109,1.489845
54610,2,17110,1.516364
54611,2,17111,1.393653
54612,2,17112,1.549317
54613,2,17113,1.053404
54614,2,17114,1.754279
54615,2,17115,1.108596
54616,2,17116,1.345687
54617,2,17117,1.348162
54618,2,17118,1.418051
54619,2,17119,1.388336
54620,2,17120,1.746201
54621,2,17121,1.668385
54622,2,17122,0.968619
54623,2,17123,1.396198
54624,2,17124,1.50378
54625,2,17125,1.726146
54626,2,17126,1.804558
54627,2,17127,1.44657
54628,2,17128,1.618261
54629,2,17129,1.528172
54630,2,17130,1.75728
54631,2,17131,1.612504
54632,2,17132,1.526004
54633,2,17133,1.346678
54634,2,17134,1.409583
54635,2,17135,1.468415
54636,2,17136,1.04769
54637,2,17137,1.522314
54638,2,17138,1.19998
54639,2,17139,1.526732
54640,2,17140,1.466889
54641,2,17141,1.087459
54642,2,17142,1.86445
54643,2,17143,1.54739
54644,2,17144,1.492619
54645,2,17145,1.480266
54646,2,17146,1.033923
54647,2,17147,1.553182
54648,2,17148,1.859954
54649,2,17149,1.354979
54650,2,17150,1.295756
54651,2,17151,1.182359
54652,2,17152,1.323522
54653,2,17153,1.289098
54654,2,17154,1.231805
54655,2,17155,1.240555
54656,2,17156,1.536449
54657,2,17157,1.600451
54658,2,17158,2.007714
54659,2,17159,1.501314
54660,2,17160,1.543746
54661,2,17161,1.523146
54662,2,17162,1.589687
54663,2,17163,1.800845
54664,2,17164,1.589448
54665,2,17165,1.288733
54666,2,17166,1.508715
54667,2,17167,1.331738
54668,2,17168,1.459356
54669,2,17169,1.669019
54670,2,17170,1.129969
54671,2,17171,1.067572
54672,2,17172,1.685453
54673,2,17173,1.587723
54674,2,17174,1.204163
54675,2,17175,1.18338
54676,2,17176,1.616151
54677,2,17177,1.043437
54678,2,17178,1.073141
54679,2,17179,1.728799
54680,2,17180,1.552488
54681,2,17181,1.205782
54682,2,17182,1.484184
54683,2,17183,1.682805
54684,2,17184,1.334068
54685,2,17185,1.269068
54686,2,17186,1.900862
54687,2,17187,1.362131
54688,2,17188,1.492059
54689,2,17189,1.75994
54690,2,17190,0.950175
54691,2,17191,1.389579
54692,2,17192,1.493948
54693,2,17193,1.824816
54694,2,17194,1.237613
54695,2,17195,1.430987
54696,2,17196,1.314805
54697,2,17197,1.575205
54698,2,17198,2.116438
54699,2,17199,1.609427
54700,2,17200,1.296834
54701,2,17201,1.427332
54702,2,17202,1.404313
54703,2,17203,1.136785
54704,2,17204,1.696822
54705,2,17205,1.662022
54706,2,17206,1.563311
54707,2,17207,1.574391
54708,2,17208,1.769861
54709,2,17209,1.450022
54710,2,17210,1.588887
54711,2,17211,1.112535
54712,2,17212,1.064641
54713,2,17213,1.085851
54714,2,17214,1.349899
54715,2,17215,1.272434
54716,2,17216,1.622903
54717,2,17217,1.228575
54718,2,17218,1.362253
54719,2,17219,1.125017
54720,2,17220,1.382116
54721,2,17221,1.554508
54722,2,17222,1.111897
54723,2,17223,1.901356
54724,2,17224,1.537106
54725,2,17225,1.005066
54726,2,17226,1.603503
54727,2,17227,1.833528
54728,2,17228,1.580748
54729,2,17229,1.312636
54730,2,17230,1.672441
54731,2,17231,2.20168
54732,2,17232,1.402447
54733,2,17233,1.287421
54734,2,17234,1.787784
54735,2,17235,1.409376
54736,2,17236,1.730958
54737,2,17237,1.489998
54738,2,17238,1.573584
54739,2,17239,1.203303
54740,2,17240,1.665035
54741,2,17241,1.84806
54742,2,17242,1.499082
54743,2,17243,1.740904
54744,2,17244,1.27906
54745,2,17245,1.608174
54746,2,17246,1.573243
54747,2,17247,1.565547
54748,2,17248,1.367796
54749,2,17249,1.299753
54750,2,17250,1.509031
54751,2,17251,1.623588
54752,2,17252,1.639126
54753,2,17253,1.575929
54754,2,17254,1.313001
54755,2,17255,1.356223
54756,2,17256,1.528929
54757,2,17257,1.300487
54758,2,17258,1.166465
54759,2,17259,1.510157
54760,2,17260,1.514939
54761,2,17261,1.592552
54762,2,17262,2.082182
54763,2,17263,1.501728
54764,2,17264,1.126534
54765,2,17265,1.369425
54766,2,17266,1.531371
54767,2,17267,1.393991
54768,2,17268,1.284593
54769,2,17269,1.336857
54770,2,17270,1.048137
54771,2,17271,1.559905
54772,2,17272,1.172361
54773,2,17273,1.485345
54774,2,17274,1.521377
54775,2,17275,1.358489
54776,2,17276,1.450249
54777,2,17277,2.001
54778,2,17278,1.696336
54779,2,17279,2.117851
54780,2,17280,1.328509
54781,2,17281,1.662246
54782,2,17282,1.256084
54783,2,17283,1.417174
54784,2,17284,1.288636
54785,2,17285,1.530286
54786,2,17286,1.066209
54787,2,17287,1.292782
54788,2,17288,1.867745
54789,2,17289,1.032624
54790,2,17290,1.407218
54791,2,17291,1.619835
54792,2,17292,1.641352
54793,2,17293,1.417285
54794,2,17294,1.718873
54795,2,17295,1.343393
54796,2,17296,0.893707
54797,2,17297,1.123138
54798,2,17298,1.504404
54799,2,17299,1.859021
54800,2,17300,2.008582
54801,2,17301,1.208078
54802,2,17302,1.258966
54803,2,17303,1.825322
54804,2,17304,1.17053
54805,2,17305,1.406651
54806,2,17306,1.738521
54807,2,17307,1.39226
54808,2,17308,1.441875
54809,2,17309,1.811914
54810,2,17310,1.818954
54811,2,17311,1.489935
54812,2,17312,1.50938
54813,2,17313,1.074794
54814,2,17314,1.265349
54815,2,17315,1.306636
54816,2,17316,1.44671
54817,2,17317,1.834462
54818,2,17318,2.336851
54819,2,17319,1.235992
54820,2,17320,1.123488
54821,2,17321,1.515826
54822,2,17322,1.180963
54823,2,17323,1.569275
54824,2,17324,1.51102
54825,2,17325,1.392691
54826,2,17326,1.479681
54827,2,17327,1.137983
54828,2,17328,1.637721
54829,2,17329,1.212508
54830,2,17330,1.185651
54831,2,17331,1.530459
54832,2,17332,1.457248
54833,2,17333,1.70029
54834,2,17334,1.838991
54835,2,17335,1.635104
54836,2,17336,1.3462
54837,2,17337,1.463926
54838,2,17338,1.639528
54839,2,17339,1.38999
54840,2,17340,1.10516
54841,2,17341,1.565909
54842,2,17342,1.494038
54843,2,17343,1.385238
54844,2,17344,2.085235
54845,2,17345,0.963361
54846,2,17346,1.573758
54847,2,17347,1.566097
54848,2,17348,1.35848
54849,2,17349,1.12647
54850,2,17350,1.117816
54851,2,17351,1.044317
54852,2,17352,1.546348
54853,2,17353,1.77103
54854,2,17354,1.827148
54855,2,17355,1.666957
54856,2,17356,1.326381
